,tweet
3557, niger
15728,  well maybe youre a whore you stupid ugly homeless bitch
24565,this bitch is weird she knows too much
4913,   do birds have a 72 out of wedlock rate is it white fathers that are running away
14082,  when you die but a bad bitch walk in yo funeral 128526128526128514128514128514128514 
7127, a beam of light descended from the heavens a loud voice said fuck her right in the pussy many lives were changed that day
12038,jason admitted youre a stuck up bitch lol which you are think youre so much better than everycunt naaaaa
14258,  water is wet rt  nike dc is trash
19846,  im laughing so hard lay is the unloyalist of hosplea
3049, you wouldnt know fag
3161, becuz no man should celebrate his bday at a drreams faggot
20167, emandm yankee doodle had a farm cotton farm
18020,  his balls ashy rt   real women do this  and real faggots let em do that smh
3424, finger my throbbing pussy
20501,really tempted to let out the redneck side of my drink a lot of beer and sing some country karaoke
23146,yeah he forgot to say dumb 8220  made a mistake for calling  bitch8221
14369,  im gonna start my own web md site and the only three diagnosis arequit being a pussylay off the drugscall 911
21611,the rich kids of beverly hills is trash and not even entertaining trash and why do they all look mid thirties
4734, if only there was a medal for that we hate fags but we wont kill them medal thank u for the privilege to let fags live
8627,damn internal alarm clock woke up at 635am feeling chunky from my 3am cheerios splurge guilt led me to the treadmill gym nosleep
8461,chicks love these ugly hipster faggots prolly cause they look like the dad that was never in their life
5919, who cares tbh ones a shitty dirty argentino amp the other is a feather fisted nigger
15470,  love a bitch that never act hollywood
3281, neither does your fucking cat pussy
19423,   you bitch ass nigga
24488,tell the hating niggah stfu
10115,i cant blow bubbles or whistle im basically retarded
12052,jennifer lawrences nudes sooooo trash im still smashin though no doubt
15943, laay a side bitch made this 128514128514128514 
10337,i got 99 problems but a bitch aint 1
15767,  if you thought mansion elan was crazy with migos wait til boosie amp yo gotti shut that bitch down tonight 
17175,  wtf ling ling did you at least calculate the circumference when you threw that ass in a circle 
20671,seem like da colored folk be gettin in da way lately i just sayin
2853,esem you dont know what your talking about retarded faggot
4710, there is a bird here on the ground and its still alive i cant believe it
10208,i dont give a fuck about yo gal yo wifey or yo boo came here by myself bitch im tryna bone
22354,u wanted to go in the military but yo bitch ass couldnt handle nobody shooting at u so shut yo mf mouth and salute those who did
23937,holy fuck yall are little bitches its like 50 in san antonio stfu
13332,niggas go crazy over bitches now a days 128541 like calm yo happy ass down
21998,this bitch pregnant again 128064128514128514
2486, welcome to the movement anyone who gets even minor publicity is a queer fed or jew well according to the internet
21420,that pic is now circulated by jihadis with a call to kill him  saudi isis syria
23062,ya bitch pussy good i aint heard it  i been in there 128540128541128541128540
9355,ga charlie      
6713, i see a picture of you smoking such a man of god disgraceful nig you sir are an embarrassment
8692,delete now you bitch ass nigga rt quan if the redskins beat us i will delete my fucking ig
18121,  if i ride up to your bitch in these then homie consider yourself a single nigga 
2328, she looks like a plastic monkey doll
8473,chris bosh bout to disgrace the trophy like a real faggot smh
9332,fucking hate my coon ahh uncle
6602,wright955  faggots
7053,xarrows bitches are gonna make it rain on me
22286,tupac could fuck any bitch in the world in 1996 and niggas on here crying about a pic he took for bitches
18126,  when you ate the pussy but yeen think she was gone tell anybody128555128555 
1291,8220 eat her pussy nd look at her like this 128540128541128540 
6393, got bitches that look like bulldogs instead lol
2444, russell homo ass crackers
4241, you may not like my stance on cops but i didnt and would not call you a cunt please stop copying me on these tweets
663,azmonsoon lot of rain too bad it wasnt enough to wash away the teabagger racist white trash in the state tcot teaparty azflooding
2830, chase you god damn faggot 128514128557128514128557
19777,  stfu hoe rt 8220 im proud to be african american  proud african americanim proud to be white  racist8230
12461,lima fears change but yet wants to bitch about how much it sucks 128529
24006,i seen a nigga dressed to impress hop out da bus n a bitch wit a phatty get off at his stop too say somethingod throwin u da lob
3191, fugly queer white trash
2902, because youre a fag
6304,   its retarded
19746, pertile oh my goodness do i hate chinese people fucking zipperheads
17301,  whats with all these pussies turning themselves into yugioh cards lately 
5832,guinan you did a good job doing that to me and not texting back faggot
9228,fuck a lame nigga than you a lame bitch
16988,  i hate taking a shit at public places bc i feel like a faggot when im placing the toilet paper on the toilet seat
21589,the nations know who we are but we rather be real niggers amp bad bitches 
3315, fucking block your white ass because you try to start shit like a fucking queer so fuck you nigga
6453,jason here let me say it more clearly since your retarded ass dont understand
24571,this bitch think he care about her talents
12153,just saw a crow gallop across the road mmkay wut 128514
13434,not a cloud in sight too pretty to ho to work iwanttoplay
2670,  your a nasty nigger whore
4729, i dont give a flying fuck what a teabagger piece of human garbage like you thinks 
19245, gethigh  man some lame niggah when i find him im unfollowing tf out his ass
5032, i thought you would like him cause of the chi but yeah he a faggot
9734,he may be the president but that doesnt necessarily mean hes in the sole position of power in regard to making such decisions
17404,  so yanks have signed brian mccann amp jacoby ellsbury rumor has it they still want robinson cano babe ruth miguel cabr8230
19734,   hey   the jig is up even democrats are through with you reasontoexitanobamaspeech dems are raci8230
8576,cute buff guy walked in and then he opened his mouth and he was a flipping retard 128529128530
5775, nigga you beat who ass bitch weve never even fought so u need to stop making up shit and bring yo ass with them
15711,  8220  youre a faggot8221youre a texas fan
19968,  been my main nigguh since digital camera selfies emily 
6309,  and why would i want my girl to stand up for me if im the man you are a bitch for letting her do that
6012,  your tits may be better looking but her face makes you like a asian or latina tranny facts
21210,stupid teabagger restaurant making customers pay minimum wage fee 
22170,those guys are the definition of white trash
23525,zimmerman we comin for yo life bitch 
20704,she may be dumb as a stump but even sarah mocks obama 
6929, boringamphack allah and mohamed are also against fagsplease mention them as welldid god take away your balls as punishment
20274,  if i was obama id call a press conference amp slit joe bidens neck on live tv just 2 show these crackers i mean business8230
8684,deedee patrick ed sheen timmys dad beavis amp butthead peter griffin this is just a list of some mentally retarded cartoon characters
3835, i got a dyke wit a child as whse mgr and she jus hired another girlboy dis week
11563,if she a hoe im a hoe
5538, absolutely agree with that statement its just so amusing how angry it makes all these teabagger scumbags that alone is worth it
7906,bad bitch pussy aquafina call her crystalina
12762,manual labor so trash
12626,lol so since im from the south i automatically sound like a fucking redneck hahahaha how about fuck you stupid ass
11113,i wont trust a bitch 128581
6904,  hes a better trainer jillian really acts like a bitch sometimes
6703,  well he is at genos so he is the ultimate faggot
1836,8220 females get irritated fast 1285308221 fuck them hoes
7790,anyone want some absolutely amazing and deliciously fresh perfect monkey bread 128586128584
15795,  just when i thought justin bieber couldnt be anymore of a pussy he gets arrested in canada for fighting a person who8230
23356,you know these hoes wishy washy 
13146,my sister said my step mom is a cunt lt3 i love my sister 
24455,someones clearly a stinky ass beaner
6641,chu22  ill do that if you agree to take your ethiopian starvin looking nigger ass back to africa buyfoodlittleguy
15957, stackz him your nudes are safe with meher sends nudeshim calls homie aye why this hoe send me this trash ass nude yu 8230
3557, niger
19897, illest mine too 128513128588128076 rt 8220 this ma niggah tre123 1280768221
7662,all you muzzy lovers need to do one thing tell muzzies in the mideast to leave israel alone dont start no shit wont be no shit israel
1280,8220  you like 58 you needs to82211 you a hoe 2 im 510breaking11 3suck my dick
21129,spics are half breed trash no filthy native should be allowed to speak to any european
9764,heard that bitch gtta thang for them boss niggas
5945,32 pussy pussy pussy
9572,grats to haye still a bitch though
6437,jason bitch go get a life before i block your lame ass
4264, big fucking dealcry baby niggers
23990,i like chillin with yo bitch i like fuckin her
13304,niggahs actin like they pimps but they pay the bitch 1285141285141285141285149995
23487,your acting like a spoiled little faggot have fun
4678, you were supposed to hang w me this week nigger
6304,   its retarded
10666,i like good weed i like bad bitches that can roll it
23712,chargers and raiders are both trash988965039boltupdoe
1954,8220hayleyy  i think if my girlfriend were to get locked up shed be the first one rapedpussyreally bitch99951285308221really swerve
2438, this is retarded
10668,i like how cays mf ass favorited my tweet but didnt text me bacc 128514 hate that hoe
22463,wake up you stoopid dyke 
17490,  doit x liketre roeee but cant nobody at yall pep rally out jigg me
6988, jason nigga stfu u not funny we all laughing at yo retarded ass just stfu
12465,literally every man in my fam copped a bad white bitch as a wife i aint even boutta break da chain unless a latina comes around
24019,i was pulling for the redskins in that one
11076,i wept when thurmanmunson died and i weep 35 years later captain yankees
7923,bad bitches is the only thing that i like
7372,moniee whats this chinks email im moving to china and slicing his throat
8226,bullets through a nigguh tru jeans
16454,   on mammas ig aint ready for ma wcws  i got sum bad bitches up ma sleeve boi lol magician ass nigga lmao
3071, bitch hallon
6781,  niggers
5032, i thought you would like him cause of the chi but yeah he a faggot
10473,i hate that one random tear that comes out when you havent blinked 128560like nigga stop being a bitch 128162
8571,cut that bitch off 
16178,  bdubs is packed with beaners 128557128514
22994,wow my cuzin dont like lil snupe this niggah trippin
11312,im just upset they got faggots on this show
11677,if you want it come and buy it aint no mufuckin fronting nowadays niccas playing games about a few hunned   loud
17355,   happy birthday my little cotton picker
2165,gtrt betha  ankle socks in general are for the faggots bro
17757,  8220  if you aint bout that murder game pussy nigga shut up 8221252 gang 128514128514128514128514128514
16057,  shout out to my mama cause she aint raise no hoe
24478,stupid teacher talks to  like hes retarded
1486,8220 hate driving in the rain 8221 you can drive deez nuts in your botch mouth hoe
2687, fuck you faggot
9852,hoes be like my niggas cant have no hoes but that how he meet yo ass
738,minnesota is full of white trash
5851, every bitches claim
23537,ah nigga dat cares about opinions and get involve in hoe shit either gay broke or aint getting enough pussy
16178,  bdubs is packed with beaners 128557128514
21100,sonnen is a faggot
17682,  so to emandm for his shitty fuzzy hat made sure he wasnt getting laid lmfao
19753,  hoff youre secretly a yankee fan youll admit it some day 
19466,  no mom im not dramatic immature i just have fucking mental problems and youre a bitch and a cunt
9136,flipping back and forth between yankees playoff baseball and the trainwreck formerly known as the new york jets
16009,  if u dont want your heart broken then dont check for a nigga who entertains hoes
12294,lololol rt  freddy still have all the birds doppz still a wet man harry still on parry and we salting
21211,stupid white people making my posts relevant to they own life stupid cousintoucher honkie whitetrash blonde
12499,lmao shorty twitter name is pussy 2 chubbylmfao im dead
13793,people love to touch my hair ooo is this real yes bitch is yours
21344,thas my bitch too
4030, you a fag b
20252,   fuck you say bitch i will kill you  
19880, goss who wants to chill on campus w me amp throw bibles at bitches taking the walk of shame1006710068
9669,happy birthday to this coon ass nigga buckcity 
12027,jais hate for jay is completely irrational hahaha i still love jai though so if he needs someone called a faggot ill call someone a fag
17678,  make today yo bitch
788,thingsiwillteachmychild how to play deez niggas n bitches dat be snakes
5427,tee13   u 2 lost puppies dont know shit leave them niggers alone u can learn something besides how they like
8904,eda the 2 queers at aa lol   
8190,broke bitches be like oh he got monnneyyy
589,why u being such a little bitch chris you aint six bitch  allisons mom
16886, 14 on this day 1941 the yankees joe dimaggio goes 0 for 3 with a walk vs cleveland indians to end his 56 game hitting streak
3844,albert21 13 u pulledthat queer shit as spon as u put no homo lol
6348, u gotta slow down these coon hrs all they know is love n hip hop lebron amp fake love quotes
20796,shoot that nigga an his shorty bitch 
521,lmao  128514128514 rt  pound cake look like pussy 128514 
11123,i would bitch about the weather being bipolar but im just gonna appreciate how nice it is instead
22025,this chick looks like she straight up took a colored pencil to her eyebrows thatshitdoesntlookgood
4036,   anything to trash this black president
15667,  oreo cheesecake bars 
15130,  lol bitches act hard when they stay getting they ass beat 128514128557128514
3411, y dont that bitch just shoot herself so sick of all those whores
14815,  fat bitches dont like liftin up they arms in the summer all that dampness cuh
20266,   californias biggest retards dont forget about holy who just released an amazing ep
15071, fope lt not buying bitches vehicles
11408,im talkin bout superb punching the ref was on some hoe shit against carlton haywood dude took a full minute of unanswered 
8346,cant keep a bitch but its cool cause money still around
23975,i find it funny when fags write looking for bf on a grindr ap lol thats a fucking ap dumbass
15738,  do you ever just see someones account and think wow what a faggot but at the same time you cant unfollow bc u cant m8230
22987,would you be interested in some eggplant rt  twerk on me 
22648,whats worse than ebola  the fing retards trying to make it a race issue al sharpton has caused more american death than ebola
2067, if you get yo girl took dont be mad at the niggah who did it 1041204 be mad at her  cause he dont owe you loyalty  she does 
22515,we dont hire bitches
2493,      ape fuck u broke ass racist
21495,the john cantlie video issued by al furqan media is a new level of the jihadi propaganda promises more episodes amp wages ideological warfare
1584,8220 you just ugly af stick to one rt  this new avi trash or nah8221 
19438, nipsey400 bitch you not cute  you just photogenic 128514
5443,womanoverboard nigger
16123,  smh u got ebola now rt8220 i stick my foot out to feel some freshness and this bitch ass mosquito has the nerve to 8230
2860, why she a hoe we know about 5 dudes that hit kim 5 these hoes out here doing that in a week
2163, me gusta typing like a retard to make the other person look dumber by pretending to agree with them bazinga
14972,  wow rt  whatever fuck all those assholes theyre niggers they all look alike to me
3203, yes now get off twitter you lame negros should have never learned how to use the internet
4595,boyden bruh we can finally roll like rednecks  drug dealers
15866,  i be in the pussy like 
5219,shay i want my poms back lmfao
89,baby24 thunduh alsarabsss hes a beaner smh you can tell hes a mexican
10745,i masturbated into the lingerie catalog out of spite how dare she throw it in the trash before i get to look at it
24740,yeah i got soul i was brought up by colored women
6100, he looks like a pretty dyke12812910024
18302, kjthegreat i knew a bitch in college who sold the pussy for 23 favors
4836,flye he killed that hoe though
11987,its time to mock halftime in america how bout wake up america we have radical leftists running the country 
10584,i just herd the most random and creepiest sound da fuck is going on outside my windows im not looking out that bitch
7352,  all of these rednecks and none of them can keep the fire lit 128514128514
13644,one of the biggest arrests of a loudmouth bitch was reesewitherspoon so why a nigga gotta act like a whitebitch to the police
17108, babyyy how you pressed over some pussy you never had 128064 128514128514128514
5583, lol fag
20016,  fuckin skyler white is such a bitch
6032, faggot
5749,  america today the rule of thumb is when in doubt blame whitey
19697,  what straight guys take a picture of themselves naked in a hot tunwhat fags  murphy3 8230
21394,that fucking slutty beaner
18483, politeasshole 4 only pussy niggas who suck dick cry about someone being in their mentions tweet the person then cry again about the8230
2499, i do not like talking to you faggot and i did but in a nicely way fag
11963,its not a sin to have a interchangeable bezel but when that bitch dont screw back on  thatsaproblem
1200,8220 here8217s to all the kids who have never found their name on anything in a souvenir store8221 thanks mom for the ghetto name
14884, 41395 and i aint got time for bitches  gotta keep my mind on my mothafuckin riches
8362,cant take u coons nowhere amp i mean nowhere
10437,i hate all these industry fags i hope they all get the nigerian summer flu
16593,  wow the stupid nigger in lebron really came out there
4812, u see a lame in that pic ofmine due to your infatuation with niggers im hebrew i fite the children of satan in the streets
23962, lola foxx 8211 nubile coed shows off her pink pussy while she fondles160herself 
22857,why cant i have colored eyes like my siblings 128557128557
19529,  i hate wen hoes lie and say i fucked em signedtothestreets2
17445,  ur a faggot if you change your name to your bday just so you can get bday tweets this aint fb nigga fuck yo birthday
17128,  1 2 3 4 how many niggers are in my store i knowwww youre stealing 128514128514128514
5309,iamken fuck brett farve redneck ass he stuckup he dont give a damn lol he be on campus acting like he the shit
3414,  i have an open mind and that bitch beyonc233 is crazy128528
13718,or the teach might get u got rt  i really hate a disrespectful ass bitch in class the professor is talking you stfu bitch
16973,  after the age of 21 its about credit scores future plans and creating assets not cars clothes niggasbitches clubs 8230
6969, im going to murder that fucking cunt
24415,shid i thought it was legal to beat yo hoe
17128,  1 2 3 4 how many niggers are in my store i knowwww youre stealing 128514128514128514
1789,8220 no need to thank me killing niggers is its own reward8221 dis my pal from our graduation when we was 26
4930, aww y u so mad tho a successful man lmfao hut hugging as faggot
8358,cant stand that faggot
24458,soon as u get some pt and yall wonder why i go so hard on these hoes bitches aint shit smh
12722,man i swear todays like nation hit tony while hes driving day this chink almost smashed into me
5012, nfl forgetabout they got until february its the pennant race lets go yanks
6083, nigger
5668,  people gotta bitch about something
24777,youre such a retard i hope you get type 2 diabetes and die from a sugar rush you fucking faggot ilk
966,128514 8220 racist all month  fuck u honkey8221
11644,if you got charge a nigga up for tryna talk to your chick you really a insecure faggot and have no control over her
22237,too many bad bitches last night
22159,this white bitch had the fuckin nerve to call me a nigga128078 when shes the one payin for her lips to get bigga128514128564
6680, an coaches dont put them in positions to be successful the offensive struggles can all be put on gardner program is trash
14235, god hate fags the answers yes
5919, who cares tbh ones a shitty dirty argentino amp the other is a feather fisted nigger
5632, we are being overrun by mongrels because zog or the jews that run our countries want the white man to perish
3496, you a fatherless wallet carrying ass video game playing ass negro breh you filth no way you can afford to date a twitterhoney
7851,auburnnn hoe
19955, bitchy bitches be fallin so inlove w niggass amp then he go get a new bitch amp they try go get a new nigga to try to forget about the 8230
20456,in your own shit now pussy what a joke youd end up just like all the rest no show chicken shit mother fucker
14566, phil13 man i was trying to eat 128555  nigga you said it was bitches out here i showed up for nothin 
2215,12 was like blocked bitch 8220 dont start  they are blocking us in ferguson 
4796,  curry   bitch you look like a shamu go back to seaword
15827,  if i got hoes then i sure can8217t find where i put them lol
4462,thepharaoh   hes a lying faggot he used inspect element to change the number of dollars in his account
9764,heard that bitch gtta thang for them boss niggas
4183,  rape of course the only way you could get pussy smh
6973, ugly white bitch
17577,  a girl tweeted you might be ghetto if u bring food from outside into the moviesno u might be stupid if u pay 499 for a b8230
8445,chasing these hoes better get cash nigga
13543,oh my there was an oreo baked into that chocolate chip cookie surprise
767,ruinacomedian  charlie lapdance
8445,chasing these hoes better get cash nigga
17848,  retweet if you see a ratchet hoe on your timeline
16226, a47  typical coon activity
20026,  8220 i have no hoes man i dont need those though 1285648221128557128557 i need to pick mines back up 128553
8941,elizabeth is astupid hoe
19565,  the nicer you are the easier youre hurt so just be a bitch
7770,ankles 1281281285148220faal 8220mulah hood bitches with long weave is the worst thing ever8221 weave that be touching their ashy ankles 1285678221
1952,8220 b oreo a stunt8221come thru 128293128293128293
16975, 2turntup 8220sqquad iont got no type8221bad bitches is the only thing that i like 128111128131128131
15792,  choke on this bitch 8128074d
4672,yg wya bitch
4438, fucking coon
6421,jason no am real but you a pussy ass nigga so why would i give a fuck what u think lmao just stfu
17103,  if some little fucking faggot spits in my food i swear to god id tear your fucking arms off 
3199, you understand you look like a real life dyke right like you look like a wnba dyke bro a sports bra amp bball shorts wearing dyke
17447, ratata   sav you are so nicee love you too twat 
11097,i wish faggots like  would stop making music rack city was fucking awful get the fuck outta michigan
20902,smh u niggers amp ur music knowledge
4306, just like a nig to come home when ever they want
19075,  nigger
22646,whats up faggots bet yall thought youd seen the last of me
23538,ahah fucking queer  kill urself
23590,aw shit fenkell in this bitch
16059, klassy exactly same shit i saidgtgtgt yungjay so nobody think mimi was outta line for inviting stevie j to the gay nicca v8230
23052,yall tweet the same shit everytime i get back on this bitch
24298,note to self boiling water hot monkey brain
19914,  8220 kanye west is a costume not a mock of a race8221 girl i hate to do this but kanye is a human not a costume but8230
15163,  jimmy and s twoman doowop performance just went live on youtube  fallontonight htt8230
19654,   is you a girl or a guy is you my mom or is you my dad  im a butch dyke
8941,elizabeth is astupid hoe
9309,fuck you ghetto ass coons
21837,these niggas retarded lmfaoo
3332, pcook both of yall pussy boa
1680,8220honeysays my phone charging backwards 1285338221 retarded
4123, i dont follow you because everything about your company is white trash
5617, hope shes larger than a bird
3679, is big cat a fat pussy joke
20025,  822023 lol this is why i dont fuck with so many bitches8221dont call her a bitch
20091,  momma dee aint loyal you aint pose to tell his main bitch bout his side bitches 128514
4124, you really seem to love sandusky weirdo ur a creepy ass cracker
5309,iamken fuck brett farve redneck ass he stuckup he dont give a damn lol he be on campus acting like he the shit
4178,      ugly gay nigga bitch fucking peace of shit
21195,stupid ass hoe
4786,12 ray7 what a retard
16522,  vin scully once called me a camel jockey liesaboutvinscully
13581,okay kids rickandmorty just came on thats how i know im tweeting way too late on a sunday night booya bitchesgt im outta heregt
15371,  charlie sheen slams rihanna for rejecting his fiancee you8217re a rude 8220idiot8221 with bad wig 
3448, can you speak one coherent sentence without sounding like a nig seriously
24323,one day im like harry styles is so hot the next day is who tf is this faggot
12075,jk im going to be a pussy about it i dont want the love of my life seein me all scared and shit
7092,   soft shit are you handicapped or retarded
3532, you can always gets da colored folk back in da cage wit da kfc
11345,im not weird youre just a faggot
21420,that pic is now circulated by jihadis with a call to kill him  saudi isis syria
4101,areforkids lmao im bein foreal fuck all them bitches like that
6416,jason smith98  so why the fuck are still talking shit you acting like a pussy ass nigga
18574,   trash eating trash
5749,  america today the rule of thumb is when in doubt blame whitey
20901,smh queer
16008, bravo615 nigga wanna bitch about a party yall know my address knock at my door
23308,you fucking fag 8220 this is exactly what i am talking about women are pigs 
11117,i wonder if that bitch dead yet
6512, stop oppressing me have you heard of free speech stop shoving your lifestyle down my throat 1st amendment tcot teabaggers
10059,i be waking up on some new shit like fuck that bitch shit
6391, fag 128155
13895,ppl really cant handle a girl thats not a yes girl and says how she feel  come off as a bitch
24202,mall with my fellow ginzos to do some christmas shopping  artale  fuckdimmy vinnysnotmadon billgetsbuns
10793,i need to chat with teeg  where dat nicca at lol
3927,a47 128514128514128514 youre a coon
19936,  niggas passing up good girls for hoes
1612,8220 single af we dont care youre ugly anyways8221  me pussy
11839,ion pay for pussy because her pussy priceless i go fishin in it and i aint a pisces
8503,come for the brothas and other moc about culture differences like bitch plz
23244,you are a bitch
6133,  its a nice way of callin yall honkies
17730,  why do you always wear black cause i8217m ready for your funeral bitch
4234,  ware da colored elite meet to eat
15011,  karma is a bitch  128524
6324,   clark6 ryann  chris quit being a bitch
9389,gay ass nigga 128514128514 bitch you thought you thought
22482,washing my coon hair
8007,better keep ya shit n line nicca 
3190, ew queer white thirsty bitch
4130,momma she be what we say in da hood white trash
1418,8220 i love the song john doe dope8221   faggots
4519, and the only band that sucked worse live is those fags guns amp poses
7042, dont my nigga me honkie
20345,  only southerners know the difference between redneck and white trash
19042,  yo bitch givin me head while i watch good burger
8744,dis broad done tagged dis nicca n a video of his sis giving dome  tragic
14198, dav69 i hate trailer trash 128567
4052, here its a wtf dude are you fucking retarded
22643,whats this picslip shit if your posting a pic its not a slipdont flatter yourself stupid ass bitches
14240,  praying todays mampg pictures dont come out yellow 128591
4273,nunb what did you search gay redneck episode 1 play
1174,8220 vietgoddamnnam thats what happened go get me a beer bitch8221 colman
13711,or a dumb bitch with no self esteem i cant decidebut for now its saint 128591
2231,2 hoes 1 dyke
13213,need a bitch to drop it down for a niggah
17022,  u hoes going to church this morning like yall wasnt busting it wide open for niggas about 4 hours ago
4913,   do birds have a 72 out of wedlock rate is it white fathers that are running away
21110,sorry fo da rant it make me mad and ashamed to be colored i wish i be white so yall would like me
7079, its goldbar dumb bitch and no my dad wouldnt pick you up he doesnt like faggots like you 128528128076128079
15846,  money clothes hoes and cars merica
19158,  rt if u lost all your bitches
2182, is running around town delivering food to people if he takes out the trash too he is the perfect boyfriend
23940,hope gezus gets shot in his faggot head houston nbombs
12224,khole kardashian pregnant by french montanaguess she put in work and popped that pussy lmao
4975, greens them hoes are clean
4264, big fucking dealcry baby niggers
12026,jai may make an appearance at the party love that fag
9812,hey  dont be like a stupid white bitch in some horror movie asks america to hide from isis behind some chainsaws mkay
6328, ok they have 2 niggers in raw
22124,this nigglet 1008465039
19630,  you got niggas amp i got bitches
7092,   soft shit are you handicapped or retarded
16564,  my dick is called taco bell because bitches love it in their mouths but hate it in their ass
14908,  even though a bird can fly it must land on earth
22156,this weeks rfn segment is in the can i discuss idaho being a faggot marriage state just like washington
21128,spending money on these hoes  nigga you aint fuck shit 1007165039
23316,you got me faggot
15175,  dont watch me you beta watch your bitch nigga
2032, fuck her right in the pussy 1041204104120410412041041204
18679,  8220 rand paul mocks clinton with hillaryslosers pics with failed candidates  
7257, faggot i knew you werent really my friend
16184,  8220 when you aint had pussy in a hot minute  omm 128514
8989,every spic cop in losangeles has raped or has thought about raping a white woman thats why those halfbreeds get jobs as pigs
300,rapdreams bitches hold they nigga down when he get locked up but if a nigga go to college or the military its a different story 128564
14309,  yall want foreign bitches sooo bad but cant even pull local hoes
2498, pussy ass schedule
7820,as always eli has the stupid hick hayseed look on his face giants fans kill yaselves its gonna be a8230 
24191,looking like a hillbilly and not matching is what i do best goodnight losers 
1392,8220 niggas over 62 with long ass monkey arms make the best cuddle buddiesso i heard8221 ahaha a female told me this once128514128514128514
2034, get some head off twitter now niggahs thats bracken 10412041041204 ima baby momma killa  yo bitch she can get it 1043359 you 
5865, suck my dick tacos el negro better
733,jesuschrist was straightgt thats why the faggots killed him period sonofgodgt
6304,   its retarded
6487,g3 128514128514alright fag what about this 
3271, hoe dont tweet me
15711,  8220  youre a faggot8221youre a texas fan
3198, ratchet looking nigger
8751,disgusting 8220 gtfohhhhh rt 8220 mom just bought me a pet nigger 128525 
23509,your retarded
13471,now i am seeing chatter among jihadi fans taking credit for an alledged kidnapping of a frenchman in algeria france
12455,lil cuz need to help a bitch out
777,southcarolina is full of white trash
11512,if im legit trying the worst thing you can do is try and play games with me youll get the bird sooo fast
9249,fuck da bulls and your trash ass music nigga 8220 fuck da cavs8221
14998,  ive been at work chuckling at that time  said not revealing your age keeps the pussy fresh 128514128557128557128557128514
3634, mucka good leave you stupid faggot
2919,noslut cdfu bitch you fried
16591,  heres how your suggestion plays out  racist ha those niggers stopped callin each other nigga the end
12951,my arguement with shes the baddest white girl is shes trashher argurment with shes trash is but shes paid
9404,get tf off joseline pussy like damn
8249,but atleast they let me knowur a faggot if u keep those type of twitter secrets
18879,  in 2014 you tweeted that migos were trash care to explain  2064 supreme court confirmation hearing
17187,  its because you cant bend me you cant buy me and you cant make me into your nigger farrakhan thetime
6529, better nig lol but if anything ill flip u the 10 or something im tryna get some more cash
5490, leave dyke
13718,or the teach might get u got rt  i really hate a disrespectful ass bitch in class the professor is talking you stfu bitch
11826,international law enforcement operation disrupts shylock banking malware  pcworld international law enforcem 
13303,niggah niggah niggah dont believe me just wacthh
11987,its time to mock halftime in america how bout wake up america we have radical leftists running the country 
17591,   iphone 5 bitch
19201,  8220 what i wish i can do every time i day playing flappy birds  foreall
6753, lol shes always scheming dude jaime needs to keep his hoe on a leashor i mean his sister lol
19150,  i dont do nothin for no bitch that she wouldnt do for me
9003,everybody thats still on facebook ghetto or pregnant idc
9386,gave her that move it lil nigger push smh 
6519, bitch you mentioned me first tf wrong wit yo psychotic ass
2682, damn you bitch you never answer me anymore lmao jk ily anyway glad of your first show be safe when going to the next one
8909,eagles fuck around amp lose itll be kill the cracker at the sophi crib smfh
9224,fuck ur god until dat faggot strikes me down
7483,attn  all brown university students the stop and frisk protesters will be systematically dispersed into random us ghettos good luck
1949,8220 why yall think its ok to be faggots8221 and want us to be cool with them
11234,im at home throwing up taking care of my kid yet im a hoe oh oh okay
16226, a47  typical coon activity
7375, ghetto gold needa be the first music vid
5917, pinche panamonos negros me dan asco
966,128514 8220 racist all month  fuck u honkey8221
13686,only retards retweet fuckry
9043,faded swear to god im faded my bitch educated had her clients pay the payment
10539,i have them bitches runnin wen dat pipe come damn
21607,the reason shelby hates sandwiches is because he is a queer 
6104, jason  yo fat ugly ass couldnt even pull the ugly bitch in the school
8243,but carl is a bitch 128526
20665,seegt its a fine linegt killing faggots doesnt change the source of their creation which is stupid people overbreedinggt periodgt
8046,bitch fuck yo nigga whats up with that pussy
19215,  a real hoe will never let you turn her into a house wife shell let you know what it is before you start catching fe8230
20419, sexxistud hoes tweets be like put that dick in my throat i wont choke then when you ask them about it they say its a song hoe wh8230
10669,i like how niggas try an come at me and im like do it then bitch and they dont do shit pussies
18077,  niggas gossip like hoes im sleep tho
11573,if some one isnt an anglosaxon protestant they have no right to be alive in the us none at all they are foreign filth
18425, amaaari bitches be fake af 128514128581
20787,shit is fucking retarded no one wants to see this shit
12488,lmao rt  yo a cooned out nigger boy
16856,  i really hate attention seeking hoes hope they all die
3190, ew queer white thirsty bitch
19089,  lmao what my nigga just told me 128514128514128514hoes these days they lovin the crew gd
23652,bitch youre white stfu with your shitty spanish
7546,aint nobody wearing those new westbrook jordans but mexicans amp trailer park trash white girls
12820,meek mill said get yo game up before you lose yo bitch damn lol
21008,soetoroobama is moving the country forward w his vision his vision is to downsize our oppressive country and get even w whitey war
13985,  this is j cole you fucking queer
8529,correction he better bring one classy bitch home because momma aint going to be dealing with random hoes in the house  128131128131128111128581
6187, eat shit nigga bitch turd bag dick beetle
6832, im 58 fag 128536128536
